Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,148.5,148.5,146.5,146.5,110.45185089111328,15545000
2015-05-27,145.5,147.0,145.0,145.0,109.32093811035156,23825000
2015-05-28,147.0,147.5,146.0,147.0,110.82881164550781,35891000
2015-05-29,147.0,147.5,145.5,146.0,110.07485961914062,56616000
2015-06-01,145.5,146.0,144.0,145.0,109.32093811035156,31570000
2015-06-02,144.5,144.5,143.5,144.0,108.5670166015625,33317000
2015-06-03,143.5,144.5,143.0,143.0,107.8130874633789,29870000
2015-06-04,142.0,142.5,140.0,141.0,106.30520629882812,58172000
2015-06-05,139.5,140.5,139.0,140.0,105.55125427246094,42648000
2015-06-08,139.5,140.0,138.5,138.5,104.42035675048828,45469000
2015-06-09,138.5,140.0,138.0,139.0,104.79731750488281,31575000
2015-06-10,141.0,141.5,139.5,139.5,105.17428588867188,37077000
2015-06-11,141.0,144.0,141.0,143.5,108.19001770019531,44613000
2015-06-12,144.0,144.5,142.5,144.5,108.9439697265625,31448000
2015-06-15,144.5,144.5,142.5,143.0,107.8130874633789,23608000
2015-06-16,143.0,143.0,141.0,142.0,107.05911254882812,27272000
2015-06-17,143.0,143.5,142.0,142.5,107.43609619140625,31326000
2015-06-18,142.0,143.0,142.0,142.0,107.05911254882812,28591000
2015-06-22,142.0,143.5,142.0,142.0,107.05911254882812,28278000
2015-06-23,143.0,145.0,142.5,144.5,108.9439697265625,37230000
2015-06-24,144.5,145.0,143.5,145.0,109.32093811035156,18555000
2015-06-25,145.0,147.0,145.0,146.5,110.45185089111328,43496000
2015-06-26,147.0,147.5,145.5,146.0,110.07485961914062,33561000
2015-06-29,140.5,141.0,138.5,138.5,107.74105072021484,53014000
2015-06-30,139.0,140.5,138.5,140.5,109.29690551757812,45261000
2015-07-01,140.0,142.5,139.0,141.0,109.68585205078125,32546000
2015-07-02,140.5,142.0,140.5,141.5,110.07476806640625,23908000
2015-07-03,141.5,142.5,140.0,142.5,110.8526840209961,16093000
2015-07-06,141.0,141.5,140.5,140.5,109.29690551757812,20617000
2015-07-07,141.0,142.0,140.5,140.5,109.29690551757812,26349000
2015-07-08,140.5,141.0,138.0,138.0,107.35208892822266,51986000
2015-07-09,134.0,138.0,134.0,136.5,106.18522644042969,53233000
2015-07-10,136.5,136.5,136.5,136.5,106.18522644042969,0
2015-07-13,137.0,139.5,137.0,138.5,107.74105072021484,34518000
2015-07-14,139.5,140.5,138.0,138.5,107.74105072021484,27536000
2015-07-15,139.0,139.5,138.0,138.5,107.74105072021484,23295000
2015-07-16,140.0,140.0,135.5,136.5,106.18522644042969,36999000
2015-07-17,138.0,140.0,138.0,140.0,108.90791320800781,55781000
2015-07-20,141.5,142.0,138.5,139.0,108.1300048828125,27655000
2015-07-21,141.0,141.5,139.5,140.5,109.29690551757812,19431000
2015-07-22,139.0,139.5,138.0,139.0,108.1300048828125,24620000
2015-07-23,137.0,137.5,136.0,136.0,105.79625701904297,36389000
2015-07-24,138.0,138.0,136.0,137.0,106.57417297363281,38194000
2015-07-27,135.0,135.5,134.0,134.0,104.24043273925781,43371000
2015-07-28,135.0,136.5,134.0,134.0,104.24043273925781,34219000
2015-07-29,135.0,136.0,134.5,135.5,105.40728759765625,29871000
2015-07-30,136.0,139.0,136.0,138.5,107.74105072021484,36097000
2015-07-31,140.5,140.5,137.5,139.5,108.51895904541016,39992000
2015-08-03,138.5,138.5,134.5,134.5,104.62940216064453,33631000
2015-08-04,135.0,136.5,134.5,136.5,106.18522644042969,26546000
2015-08-05,135.5,135.5,134.0,134.0,104.24043273925781,28491000
2015-08-06,136.0,136.0,132.0,134.0,104.24043273925781,38414000
2015-08-07,133.0,133.5,131.5,133.0,103.46253204345703,30554000
2015-08-10,131.0,131.0,125.5,129.0,100.35086059570312,63646000
2015-08-11,133.5,133.5,130.5,130.5,101.51773071289062,64344000
2015-08-12,129.5,130.0,127.5,128.5,99.96190643310547,41642000
2015-08-13,129.0,130.0,127.5,128.0,99.57295227050781,35943000
2015-08-14,128.0,128.5,125.0,126.0,98.01713562011719,39413000
2015-08-17,125.5,125.5,123.0,124.0,96.46129608154297,37847000
2015-08-18,125.0,126.5,125.0,126.0,98.01713562011719,40722000
2015-08-19,127.5,127.5,124.0,125.0,97.23921203613281,41301000
2015-08-20,124.5,126.0,123.5,126.0,98.01713562011719,38012000
2015-08-21,123.0,124.5,121.0,121.0,94.12755584716797,59694000
2015-08-24,120.0,121.0,112.5,115.0,89.46006774902344,116158000
2015-08-25,118.0,124.0,117.5,123.5,96.07234191894531,94960000
2015-08-26,121.0,124.5,119.5,122.5,95.29444122314453,64879000
2015-08-27,125.0,125.0,122.0,124.0,96.46129608154297,53388000
2015-08-28,127.0,127.0,124.5,125.0,97.23921203613281,41466000
2015-08-31,126.0,129.0,123.5,129.0,100.35086059570312,56941000
2015-09-01,127.5,127.5,124.0,124.0,96.46129608154297,42340000
2015-09-02,123.0,127.0,123.0,125.5,97.62816619873047,36973000
2015-09-03,127.5,127.5,125.0,127.0,98.79503631591797,24004000
2015-09-04,126.5,127.0,123.5,125.0,97.23921203613281,22006000
2015-09-07,124.5,126.0,122.0,122.5,95.29444122314453,25891000
2015-09-08,122.5,123.5,122.0,123.0,95.68338012695312,15090000
2015-09-09,126.5,129.0,126.5,129.0,100.35086059570312,53588000
2015-09-10,127.0,128.0,125.0,125.0,97.23921203613281,32912000
2015-09-11,125.5,127.5,124.0,127.5,99.18399047851562,20525000
2015-09-14,128.0,129.0,126.0,127.5,99.18399047851562,25508000
2015-09-15,127.5,128.0,125.5,126.0,98.01713562011719,21658000
2015-09-16,128.0,130.0,127.5,129.5,100.73983001708984,39923000
2015-09-17,130.5,131.5,130.0,131.0,101.90669250488281,49472000
2015-09-18,129.5,131.5,129.0,131.5,102.295654296875,31937000
2015-09-21,130.0,130.0,128.5,129.5,100.73983001708984,29930000
2015-09-22,130.0,130.0,128.5,129.0,100.35086059570312,17636000
2015-09-23,127.0,127.5,124.5,124.5,96.85025024414062,32905000
2015-09-24,127.0,128.0,125.5,127.0,98.79503631591797,43432000
2015-09-25,127.0,127.5,125.0,127.0,98.79503631591797,24630000
2015-09-29,127.0,127.0,127.0,127.0,98.79503631591797,0
2015-09-30,128.0,131.0,127.0,130.0,101.1287612915039,67112000
2015-10-01,131.0,134.0,129.5,133.5,103.85147094726562,49600000
2015-10-02,132.5,132.5,131.5,132.0,102.68460083007812,25216000
2015-10-05,133.0,133.5,131.5,132.5,103.07355499267578,30276000
2015-10-06,135.0,135.5,132.5,133.0,103.46253204345703,48613000
2015-10-07,133.5,135.0,133.0,135.0,105.01834106445312,31784000
2015-10-08,137.0,137.0,135.0,136.0,105.79625701904297,31144000
2015-10-12,137.0,139.0,136.5,138.5,107.74105072021484,46971000
2015-10-13,138.5,138.5,136.0,137.5,106.96314239501953,36108000
2015-10-14,136.5,137.5,136.0,136.5,106.18522644042969,18007000
2015-10-15,139.0,141.0,139.0,140.0,108.90791320800781,57142000
2015-10-16,137.0,137.5,136.0,137.5,106.96314239501953,36196000
2015-10-19,138.5,139.0,137.0,138.0,107.35208892822266,26150000
2015-10-20,139.0,139.0,137.5,139.0,108.1300048828125,27462000
2015-10-21,139.5,140.0,137.5,138.5,107.74105072021484,17976000
2015-10-22,138.0,138.5,137.0,137.5,106.96314239501953,15149000
2015-10-23,140.0,140.5,139.0,140.0,108.90791320800781,35644000
2015-10-26,140.5,140.5,139.0,140.0,108.90791320800781,24382000
2015-10-27,138.5,140.0,137.5,139.0,108.1300048828125,26012000
2015-10-28,137.0,139.0,137.0,138.0,107.35208892822266,22522000
2015-10-29,139.0,139.5,136.5,136.5,106.18522644042969,20428000
2015-10-30,137.0,137.5,136.0,136.5,106.18522644042969,27844000
2015-11-02,138.5,138.5,135.5,137.5,106.96314239501953,21663000
2015-11-03,138.5,140.0,138.0,139.5,108.51895904541016,33082000
2015-11-04,141.5,144.5,141.0,144.5,112.40851593017578,75144000
2015-11-05,144.0,144.5,142.5,142.5,110.8526840209961,35773000
2015-11-06,144.0,144.0,139.0,140.0,108.90791320800781,45683000
2015-11-09,141.0,143.0,140.5,142.0,110.46372985839844,24833000
2015-11-10,141.5,141.5,139.0,139.5,108.51895904541016,23307000
2015-11-11,140.5,140.5,136.5,137.5,106.96314239501953,29412000
2015-11-12,138.5,139.0,138.0,138.5,107.74105072021484,16474000
2015-11-13,137.5,139.0,136.0,136.0,105.79625701904297,21639000
2015-11-16,134.0,135.5,134.0,135.0,105.01834106445312,32110000
2015-11-17,138.0,140.0,137.5,138.5,107.74105072021484,28188000
2015-11-18,139.5,140.0,136.5,137.0,106.57417297363281,29074000
2015-11-19,138.5,140.5,138.0,140.5,109.29690551757812,27426000
2015-11-20,140.5,141.0,140.0,141.0,109.68585205078125,20271000
2015-11-23,141.0,141.5,140.0,141.0,109.68585205078125,17170000
2015-11-24,140.0,141.5,139.5,139.5,108.51895904541016,21843000
2015-11-25,139.5,141.0,138.5,141.0,109.68585205078125,27099000
2015-11-26,141.0,142.5,140.0,142.5,110.8526840209961,31976000
2015-11-27,143.0,143.0,139.0,139.0,108.1300048828125,23135000
2015-11-30,136.5,139.0,136.0,139.0,108.1300048828125,108490000
2015-12-01,140.5,142.5,138.5,142.5,110.8526840209961,46117000
2015-12-02,144.0,144.0,142.0,142.5,110.8526840209961,31609000
2015-12-03,141.5,143.0,141.5,142.5,110.8526840209961,18825000
2015-12-04,141.0,142.5,140.5,140.5,109.29690551757812,30869000
2015-12-07,142.0,144.5,142.0,143.5,111.63060760498047,40284000
2015-12-08,143.5,144.0,141.0,142.5,110.8526840209961,32173000
2015-12-09,142.0,142.0,140.5,140.5,109.29690551757812,26751000
2015-12-10,140.5,141.5,139.0,141.0,109.68585205078125,41414000
2015-12-11,141.0,142.0,139.0,139.5,108.51895904541016,29914000
2015-12-14,137.5,139.5,137.5,139.0,108.1300048828125,32656000
2015-12-15,139.5,140.5,138.0,138.0,107.35208892822266,23558000
2015-12-16,142.0,144.0,141.0,143.5,111.63060760498047,56401000
2015-12-17,144.5,145.0,143.0,145.0,112.79749298095703,34462000
2015-12-18,143.0,145.0,142.0,142.0,110.46372985839844,36298000
2015-12-21,141.5,142.5,140.5,141.5,110.07476806640625,26847000
2015-12-22,141.0,142.0,140.5,142.0,110.46372985839844,17085000
2015-12-23,141.0,143.0,140.5,141.5,110.07476806640625,18064000
2015-12-24,143.0,143.5,142.0,142.0,110.46372985839844,13471000
2015-12-25,142.0,143.5,142.0,143.0,111.24163818359375,6126000
2015-12-28,143.5,144.0,143.0,143.5,111.63060760498047,10797000
2015-12-29,143.5,144.0,141.5,142.0,110.46372985839844,12801000
2015-12-30,142.5,144.0,142.0,142.5,110.8526840209961,14578000
2015-12-31,142.0,144.0,141.0,143.0,111.24163818359375,18336000
2016-01-04,142.5,143.5,139.0,139.5,108.51895904541016,39169000
2016-01-05,139.0,140.0,137.0,138.0,107.35208892822266,46381000
2016-01-06,138.0,138.0,135.0,135.5,105.40728759765625,53617000
2016-01-07,134.5,135.0,130.5,133.0,103.46253204345703,62539000
2016-01-08,132.0,135.0,132.0,134.0,104.24043273925781,50123000
2016-01-11,133.0,134.5,130.5,133.0,103.46253204345703,48345000
2016-01-12,133.0,134.0,131.5,133.0,103.46253204345703,34688000
2016-01-13,133.5,135.5,133.0,133.5,103.85147094726562,37717000
2016-01-14,130.5,132.0,130.5,131.5,102.295654296875,39253000
2016-01-15,137.5,138.0,135.5,137.0,106.57417297363281,79464000
2016-01-18,135.0,138.0,134.5,137.0,106.57417297363281,36757000
2016-01-19,137.5,138.0,136.0,138.0,107.35208892822266,23737000
2016-01-20,137.5,137.5,133.5,134.5,104.62940216064453,43839000
2016-01-21,134.0,136.5,134.0,135.0,105.01834106445312,31933000
2016-01-22,136.5,138.5,136.0,138.5,107.74105072021484,33889000
2016-01-25,140.0,140.0,139.0,139.5,108.51895904541016,27184000
2016-01-26,137.5,139.0,137.0,137.5,106.96314239501953,24049000
2016-01-27,139.0,139.5,138.5,139.5,108.51895904541016,24029000
2016-01-28,138.0,140.5,138.0,140.0,108.90791320800781,37867000
2016-01-29,138.5,143.0,138.0,143.0,111.24163818359375,55616000
2016-02-01,144.0,144.0,141.5,144.0,112.01956176757812,40943000
2016-02-02,144.0,144.5,141.5,142.5,110.8526840209961,25380000
2016-02-03,145.0,146.0,144.5,146.0,113.57539367675781,70465000
2016-02-15,142.0,146.5,142.0,145.0,112.79749298095703,72875000
2016-02-16,146.0,148.0,145.5,147.5,114.74227905273438,55006000
2016-02-17,149.0,149.0,147.0,148.0,115.1312026977539,38453000
2016-02-18,150.0,151.0,149.5,151.0,117.46497344970703,61657000
2016-02-19,149.0,151.0,149.0,151.0,117.46497344970703,35668000
2016-02-22,149.5,152.5,149.5,151.0,117.46497344970703,27003000
2016-02-23,150.5,151.0,149.0,149.5,116.29811096191406,22302000
2016-02-24,149.5,150.5,147.0,148.0,115.1312026977539,22026000
2016-02-25,149.0,151.0,148.5,150.5,117.07603454589844,25202000
2016-02-26,151.0,151.5,148.0,149.0,115.90913391113281,37655000
2016-03-01,148.5,152.0,148.5,152.0,118.24287414550781,38629000
2016-03-02,154.0,154.5,153.0,153.0,119.02079772949219,36010000
2016-03-03,154.0,154.5,153.0,154.0,119.79875183105469,28822000
2016-03-04,153.0,153.5,151.5,152.5,118.63186645507812,32794000
2016-03-07,152.5,153.5,151.0,152.0,118.24287414550781,23906000
2016-03-08,151.0,152.0,149.5,152.0,118.24287414550781,35683000
2016-03-09,152.0,153.0,150.5,153.0,119.02079772949219,24004000
2016-03-10,153.0,154.5,151.5,154.5,120.18765258789062,28302000
2016-03-11,154.5,155.0,153.0,155.0,120.57659912109375,29566000
2016-03-14,156.5,157.5,155.5,156.0,121.35453796386719,32751000
2016-03-15,155.0,156.5,153.0,154.5,120.18765258789062,28689000
2016-03-16,155.5,156.0,154.0,156.0,121.35453796386719,30962000
2016-03-17,159.5,160.0,157.5,158.5,123.29927825927734,48193000
2016-03-18,158.5,159.5,158.5,159.5,124.0772476196289,55975000
2016-03-21,160.0,160.0,158.0,160.0,124.4662094116211,26100000
2016-03-22,159.5,159.5,157.0,158.5,123.29927825927734,25809000
2016-03-23,158.5,159.5,158.0,159.5,124.0772476196289,27478000
2016-03-24,158.0,159.0,157.0,158.5,123.29927825927734,24853000
2016-03-25,158.5,159.0,157.0,158.0,122.91035461425781,10175000
2016-03-28,158.0,159.0,157.0,159.0,123.68828582763672,15268000
2016-03-29,158.5,159.5,158.0,159.0,123.68828582763672,18977000
2016-03-30,158.5,162.0,158.5,161.5,125.63301849365234,43616000
2016-03-31,162.0,163.0,159.0,162.0,126.02201843261719,49433000
2016-04-01,161.0,161.0,157.5,158.5,123.29927825927734,31564000
2016-04-06,155.5,156.0,153.5,153.5,119.40975189208984,58134000
2016-04-07,155.0,155.0,152.5,154.5,120.18765258789062,35238000
2016-04-08,154.0,158.0,154.0,157.5,122.52139282226562,41032000
2016-04-11,156.0,159.0,155.5,158.5,123.29927825927734,21758000
2016-04-12,157.5,159.5,157.5,158.5,123.29927825927734,14859000
2016-04-13,160.0,162.0,159.5,161.5,125.63301849365234,39611000
2016-04-14,162.0,162.5,160.0,161.5,125.63301849365234,31338000
2016-04-15,157.0,160.0,156.0,159.5,124.0772476196289,48779000
2016-04-18,158.0,158.5,157.5,158.0,122.91035461425781,20279000
2016-04-19,160.0,161.0,157.0,157.5,122.52139282226562,26577000
2016-04-20,157.5,158.0,154.0,154.0,119.79875183105469,40996000
2016-04-21,156.0,157.0,154.0,157.0,122.13245391845703,29723000
2016-04-22,155.5,158.0,155.0,156.5,121.74346923828125,28990000
2016-04-25,156.5,157.5,156.0,157.5,122.52139282226562,14306000
2016-04-26,156.5,158.5,156.5,158.0,122.91035461425781,18119000
2016-04-27,156.0,157.5,155.5,156.5,121.74346923828125,28845000
2016-04-28,157.5,158.0,153.0,153.0,119.02079772949219,48915000
2016-04-29,151.0,151.0,149.0,150.0,116.68702697753906,66445000
2016-05-03,148.0,148.5,146.5,147.5,114.74227905273438,68550000
2016-05-04,147.0,149.0,146.5,147.0,114.35331726074219,52973000
2016-05-05,147.5,148.5,146.0,147.5,114.74227905273438,38269000
2016-05-06,148.5,148.5,147.0,148.0,115.1312026977539,36510000
2016-05-09,148.5,149.0,146.5,147.5,114.74227905273438,38478000
2016-05-10,147.0,148.0,146.5,147.0,114.35331726074219,29785000
2016-05-11,148.5,149.0,146.5,147.0,114.35331726074219,40057000
2016-05-12,147.0,148.0,146.0,146.0,113.57539367675781,23749000
2016-05-13,145.0,145.5,143.0,144.0,112.01956176757812,60038000
2016-05-16,143.0,145.5,143.0,144.5,112.40851593017578,31133000
2016-05-17,145.5,147.0,145.0,147.0,114.35331726074219,30277000
2016-05-18,146.0,147.0,145.0,147.0,114.35331726074219,31057000
2016-05-19,148.0,148.5,145.5,147.0,114.35331726074219,35132000
2016-05-20,147.5,149.5,147.0,148.5,115.52017211914062,36306000
2016-05-23,150.5,154.5,149.5,154.0,119.79875183105469,50127000
2016-05-24,152.5,153.5,151.0,151.0,117.46497344970703,24470000
2016-05-25,153.5,155.0,152.5,154.5,120.18765258789062,30719000
2016-05-26,154.5,155.0,153.5,155.0,120.57659912109375,17196000
2016-05-27,156.0,156.5,154.5,156.5,121.74346923828125,22992000
2016-05-30,157.0,158.0,155.0,157.0,122.13245391845703,36339000
2016-05-31,156.5,157.5,155.0,156.5,121.74346923828125,69656000
2016-06-01,156.0,159.0,156.0,159.0,123.68828582763672,26926000
2016-06-02,159.0,160.0,158.0,159.0,123.68828582763672,21977000
2016-06-03,159.0,160.5,159.0,160.5,124.85515594482422,31853000
2016-06-06,161.0,162.0,160.0,161.0,125.24409484863281,28757000
2016-06-07,161.5,163.5,161.0,162.0,126.02201843261719,47046000
2016-06-08,164.0,166.0,163.5,165.5,128.74472045898438,45214000
2016-06-13,161.0,162.5,161.0,162.0,126.02201843261719,48750000
2016-06-14,161.0,163.0,161.0,162.0,126.02201843261719,27509000
2016-06-15,162.0,163.0,161.0,163.0,126.79995727539062,29270000
2016-06-16,161.5,162.5,159.5,160.5,124.85515594482422,24408000
2016-06-17,162.5,164.5,162.0,163.0,126.79995727539062,30633000
2016-06-20,164.5,165.0,163.0,163.0,126.79995727539062,24911000
2016-06-21,164.0,165.5,163.5,165.5,128.74472045898438,27970000
2016-06-22,164.5,166.0,163.5,166.0,129.13369750976562,30359000
2016-06-23,165.5,166.0,164.0,164.0,127.57782745361328,22494000
2016-06-24,164.0,164.0,154.5,159.0,123.68828582763672,86547000
2016-06-27,154.5,156.0,154.0,155.5,125.70929718017578,42874000
2016-06-28,155.5,157.5,155.0,157.0,126.92195892333984,1327000
2016-06-29,158.5,160.0,158.0,159.0,128.538818359375,31514000
2016-06-30,161.0,163.0,159.5,162.5,131.36830139160156,42398000
2016-07-01,164.5,166.0,163.5,166.0,134.19778442382812,36212000
2016-07-04,165.5,166.5,164.5,166.0,134.19778442382812,25724000
2016-07-05,165.0,165.5,164.0,164.0,132.58090209960938,16346000
2016-07-06,163.0,163.0,160.5,161.5,130.55979919433594,34803000
2016-07-07,163.5,165.0,163.0,164.5,132.98512268066406,23769000
2016-07-08,164.5,164.5,164.5,164.5,132.98512268066406,0
2016-07-11,170.0,170.5,168.5,170.0,137.43141174316406,50643000
2016-07-12,171.0,171.5,169.5,171.0,138.2398223876953,41961000
2016-07-13,169.5,170.0,167.0,168.5,136.21878051757812,50653000
2016-07-14,167.0,170.0,167.0,169.0,136.6229705810547,34790000
2016-07-15,168.0,169.5,166.5,169.5,137.0272216796875,41546000
2016-07-18,168.0,170.0,168.0,169.5,137.0272216796875,24749000
2016-07-19,170.5,170.5,169.0,170.5,137.8356170654297,42456000
2016-07-20,170.0,170.5,169.0,170.0,137.43141174316406,38053000
2016-07-21,171.0,172.0,170.0,172.0,139.04823303222656,33130000
2016-07-22,172.0,172.0,170.5,171.0,138.2398223876953,28504000
2016-07-25,172.0,173.0,169.0,171.5,138.64407348632812,27145000
2016-07-26,172.0,173.0,171.5,173.0,139.85665893554688,32685000
2016-07-27,175.0,176.0,174.5,175.0,141.47352600097656,34117000
2016-07-28,175.0,176.5,173.0,176.5,142.6861572265625,31071000
2016-07-29,177.0,177.0,172.5,172.5,139.4524688720703,29795000
2016-08-01,175.0,177.0,174.5,177.0,143.0903778076172,34188000
2016-08-02,177.5,177.5,175.5,176.0,142.2819366455078,15250000
2016-08-03,172.5,174.0,172.0,172.5,139.4524688720703,21627000
2016-08-04,173.0,174.5,172.5,174.5,141.06930541992188,13612000
2016-08-05,175.0,177.5,174.0,177.0,143.0903778076172,25759000
2016-08-08,178.0,178.0,176.5,178.0,143.89878845214844,16200000
2016-08-09,178.5,179.5,177.0,178.5,144.30299377441406,16413000
2016-08-10,179.0,179.5,178.0,179.5,145.11135864257812,19279000
2016-08-11,177.5,178.0,175.5,176.5,142.6861572265625,28180000
2016-08-12,178.5,178.5,177.0,177.5,143.49453735351562,22947000
2016-08-15,178.5,179.0,177.5,179.0,144.7071533203125,12020000
2016-08-16,178.0,179.0,175.0,175.5,141.87771606445312,34260000
2016-08-17,177.0,177.5,176.0,177.0,143.0903778076172,21487000
2016-08-18,176.0,176.5,175.0,176.0,142.2819366455078,27253000
2016-08-19,177.0,177.5,174.0,174.5,141.06930541992188,23470000
2016-08-22,173.0,174.0,171.5,172.5,139.4524688720703,21337000
2016-08-23,174.0,175.0,173.5,175.0,141.47352600097656,20888000
2016-08-24,175.0,175.5,173.5,173.5,140.26089477539062,12092000
2016-08-25,175.0,177.0,174.5,176.5,142.6861572265625,23892000
2016-08-26,175.0,177.0,175.0,177.0,143.0903778076172,15076000
2016-08-29,175.0,177.0,174.0,176.0,142.2819366455078,16975000
2016-08-30,176.0,176.5,174.0,174.0,140.66505432128906,19471000
2016-08-31,176.5,177.0,174.5,176.5,142.6861572265625,38524000
2016-09-01,176.0,176.0,173.0,174.0,140.66505432128906,22692000
2016-09-02,176.5,176.5,174.0,174.0,140.66505432128906,16999000
2016-09-05,176.5,177.5,176.5,177.0,143.0903778076172,22381000
2016-09-06,177.0,179.0,176.5,178.0,143.89878845214844,26024000
2016-09-07,180.5,185.0,180.0,185.0,149.55767822265625,49761000
2016-09-08,182.5,184.5,182.5,183.0,147.9408721923828,30204000
2016-09-09,181.0,181.0,179.5,180.5,145.9198455810547,29793000
2016-09-12,177.5,177.5,174.0,175.5,141.87771606445312,43036000
2016-09-13,176.5,176.5,173.5,175.5,141.87771606445312,36834000
2016-09-14,174.0,176.0,173.5,174.0,140.66505432128906,52877000
2016-09-19,179.5,183.0,178.5,183.0,147.9408721923828,57055000
2016-09-20,182.0,183.5,181.5,183.5,148.34507751464844,23641000
2016-09-21,181.0,184.0,180.5,184.0,148.7493133544922,25008000
2016-09-22,185.0,185.5,183.5,185.0,149.55767822265625,20980000
2016-09-23,185.0,187.5,184.5,187.0,151.174560546875,23213000
2016-09-26,183.5,185.0,183.0,183.5,148.34507751464844,24225000
2016-09-27,183.5,183.5,183.5,183.5,148.34507751464844,0
2016-09-28,183.5,183.5,183.5,183.5,148.34507751464844,0
2016-09-29,185.5,187.5,185.5,187.0,151.174560546875,54272000
2016-09-30,185.5,186.5,182.5,184.0,148.7493133544922,42592000
2016-10-03,186.0,186.5,184.5,186.0,150.3661346435547,17742000
2016-10-04,185.0,187.0,185.0,187.0,151.174560546875,16859000
2016-10-05,186.0,186.0,184.5,186.0,150.3661346435547,19148000
2016-10-06,185.0,187.5,185.0,187.5,151.57875061035156,15524000
2016-10-07,188.0,188.0,186.0,188.0,151.98297119140625,15380000
2016-10-11,191.0,191.0,186.0,187.5,151.57875061035156,30294000
2016-10-12,186.5,190.0,186.0,189.5,153.1956024169922,22604000
2016-10-13,190.5,191.0,187.0,188.5,152.3871612548828,37642000
2016-10-14,187.0,189.0,186.5,188.0,151.98297119140625,33248000
2016-10-17,186.5,187.5,185.0,186.5,150.7703399658203,37340000
2016-10-18,186.5,187.0,185.5,187.0,151.174560546875,38150000
2016-10-19,187.5,189.5,187.5,189.5,153.1956024169922,33272000
2016-10-20,189.5,190.5,189.0,190.5,154.0040283203125,13226000
2016-10-21,191.0,192.0,188.5,188.5,152.3871612548828,21936000
2016-10-24,191.0,191.0,189.5,191.0,154.40823364257812,13459000
2016-10-25,192.0,193.0,191.0,193.0,156.0250701904297,18878000
2016-10-26,190.5,192.5,190.5,191.5,154.81243896484375,21043000
2016-10-27,191.5,191.5,188.5,188.5,152.3871612548828,26231000
2016-10-28,189.5,190.0,188.5,189.5,153.1956024169922,24348000
2016-10-31,189.0,190.5,186.5,188.5,152.3871612548828,25330000
2016-11-01,188.5,189.5,187.5,189.5,153.1956024169922,14290000
2016-11-02,187.5,188.0,186.0,186.0,150.3661346435547,16488000
2016-11-03,185.5,186.5,184.5,184.5,149.15347290039062,25038000
2016-11-04,184.5,186.0,184.0,184.5,149.15347290039062,14860000
2016-11-07,186.5,189.0,186.0,189.0,152.79139709472656,21332000
2016-11-08,190.0,190.0,188.0,188.5,152.3871612548828,15437000
2016-11-09,190.0,190.5,182.0,182.0,147.13247680664062,55541000
2016-11-10,187.0,188.0,185.5,185.5,149.9619140625,38234000
2016-11-11,181.5,183.0,181.0,181.5,146.72828674316406,67603000
2016-11-14,181.0,182.0,180.0,180.5,145.9198455810547,47989000
2016-11-15,179.5,182.0,179.0,180.0,145.515625,33505000
2016-11-16,180.5,183.0,180.0,180.0,145.515625,34833000
2016-11-17,182.0,182.5,180.5,181.5,146.72828674316406,22434000
2016-11-18,181.5,181.5,180.0,181.0,146.3240203857422,22474000
2016-11-21,180.5,181.5,180.0,181.0,146.3240203857422,15600000
2016-11-22,182.0,185.0,181.5,184.0,148.7493133544922,27599000
2016-11-23,184.5,186.5,184.0,185.5,149.9619140625,22128000
2016-11-24,184.0,185.0,183.0,183.0,147.9408721923828,14980000
2016-11-25,182.5,183.5,182.0,182.0,147.13247680664062,10116000
2016-11-28,181.5,184.0,181.5,184.0,148.7493133544922,19096000
2016-11-29,183.5,185.0,182.0,182.0,147.13247680664062,24408000
2016-11-30,181.5,183.0,181.5,183.0,147.9408721923828,39671000
2016-12-01,182.0,183.0,181.5,183.0,147.9408721923828,13908000
2016-12-02,179.0,179.5,178.0,178.0,143.89878845214844,53836000
2016-12-05,178.0,180.0,178.0,179.0,144.7071533203125,29191000
2016-12-06,181.0,183.0,180.5,182.0,147.13247680664062,27309000
2016-12-07,183.0,183.5,181.5,181.5,146.72828674316406,14110000
2016-12-08,184.0,185.5,183.0,185.5,149.9619140625,27257000
2016-12-09,186.0,186.0,184.5,186.0,150.3661346435547,24867000
2016-12-12,186.0,187.0,184.0,185.0,149.55767822265625,18796000
2016-12-13,186.5,186.5,184.5,186.0,150.3661346435547,23591000
2016-12-14,186.5,187.5,185.5,187.5,151.57875061035156,16571000
2016-12-15,185.0,187.5,184.5,187.0,151.174560546875,22803000
2016-12-16,185.5,187.0,185.0,185.0,149.55767822265625,35985000
2016-12-19,184.0,184.5,182.5,182.5,147.53662109375,20535000
2016-12-20,181.0,182.5,180.0,182.5,147.53662109375,24139000
2016-12-21,181.0,182.0,180.0,180.0,145.515625,29690000
2016-12-22,180.0,180.5,179.0,179.0,144.7071533203125,26269000
2016-12-23,179.0,180.0,178.5,178.5,144.30299377441406,22961000
2016-12-26,179.0,180.0,179.0,179.5,145.11135864257812,5675000
2016-12-27,180.0,180.5,179.5,180.0,145.515625,8252000
2016-12-28,181.0,182.0,180.5,182.0,147.13247680664062,21226000
2016-12-29,180.0,181.5,180.0,180.0,145.515625,30200000
2016-12-30,181.0,182.5,180.0,181.5,146.72828674316406,36610000
2017-01-03,181.5,183.5,181.0,183.0,147.9408721923828,22630000
