Date,Open,High,Low,Close,Adj Close,Volume
2021-11-10,153.25,155.0,150.27000427246094,150.39999389648438,146.89456176757812,7149500
2021-11-11,152.22999572753906,154.17999267578125,151.3000030517578,153.89999389648438,150.31297302246094,5061000
2021-11-12,154.6699981689453,157.41000366210938,154.11000061035156,156.82000732421875,153.1649627685547,5778600
2021-11-15,156.9600067138672,158.13999938964844,155.1999969482422,156.27000427246094,152.62774658203125,7304300
2021-11-16,155.3800048828125,159.0,153.5500030517578,157.86000061035156,154.1806640625,6200700
2021-11-17,157.91000366210938,158.50999450683594,155.88999938964844,155.97999572753906,152.34451293945312,5759200
2021-11-18,158.5,158.97999572753906,154.74000549316406,158.74000549316406,155.04019165039062,9929500
2021-11-19,150.97000122070312,156.4499969482422,149.74000549316406,150.02999877929688,146.53317260742188,16028700
2021-11-22,151.0,152.97999572753906,147.36000061035156,147.5500030517578,144.11097717285156,9029100
2021-11-23,148.7100067138672,149.9499969482422,145.10000610351562,148.9199981689453,145.4490509033203,7254500
2021-11-24,148.38999938964844,149.1300048828125,145.80999755859375,149.00999450683594,145.77186584472656,6185900
2021-11-26,145.61000061035156,147.17999267578125,142.22000122070312,143.2899932861328,140.17616271972656,7334100
2021-11-29,146.77000427246094,151.55999755859375,145.5,151.22000122070312,147.93385314941406,9932300
2021-11-30,151.11000061035156,151.97999572753906,146.4600067138672,147.19000244140625,143.99142456054688,13505800
2021-12-01,151.25,156.5800018310547,149.83999633789062,151.6699981689453,148.37405395507812,14372000
2021-12-02,148.0,149.89999389648438,143.74000549316406,146.49000549316406,143.306640625,9573200
2021-12-03,148.50999450683594,150.74000549316406,143.3300018310547,145.8300018310547,142.66098022460938,7768000
2021-12-06,145.77999877929688,148.36000061035156,141.02000427246094,147.3800048828125,144.1772918701172,8579700
2021-12-07,151.0,158.0,150.1300048828125,156.88999938964844,153.4806365966797,10514900
2021-12-08,156.86000061035156,157.86000061035156,155.14999389648438,157.2899932861328,153.87193298339844,6582400
2021-12-09,155.83999633789062,158.33999633789062,152.3800048828125,152.64999389648438,149.33277893066406,5420000
2021-12-10,156.11000061035156,156.88999938964844,150.64999389648438,152.72999572753906,149.41102600097656,5291900
2021-12-13,154.08999633789062,154.47000122070312,146.72000122070312,147.10000610351562,143.90338134765625,6202500
2021-12-14,144.97999572753906,148.1999969482422,144.52999877929688,147.72999572753906,144.5196990966797,5691500
2021-12-15,147.9499969482422,153.88999938964844,145.16000366210938,153.66000366210938,150.32083129882812,6883000
2021-12-16,154.39999389648438,155.35000610351562,146.25999450683594,146.6999969482422,143.51205444335938,7155900
2021-12-17,145.2899932861328,148.97999572753906,144.22000122070312,146.14999389648438,142.97402954101562,9334700
2021-12-20,143.8000030517578,146.77999877929688,143.25,145.00999450683594,141.85879516601562,4653400
2021-12-21,149.36000061035156,151.52000427246094,147.02000427246094,151.4199981689453,148.12950134277344,5986900
2021-12-22,149.97000122070312,152.44000244140625,148.9199981689453,152.32000732421875,149.0099639892578,4293700
2021-12-23,153.07000732421875,156.5399932861328,153.0,155.49000549316406,152.11106872558594,4625500
2021-12-27,156.19000244140625,162.80999755859375,156.19000244140625,162.72000122070312,159.18397521972656,6416500
2021-12-28,162.85000610351562,162.99000549316406,158.75,159.63999938964844,156.1708984375,5834300
2021-12-29,159.89999389648438,163.02000427246094,159.5500030517578,160.97999572753906,157.4817657470703,4654400
2021-12-30,160.67999267578125,160.9199981689453,157.6300048828125,157.97999572753906,154.54693603515625,4171400
2021-12-31,158.13999938964844,159.6699981689453,157.0399932861328,157.36000061035156,153.9404296875,3594300
2022-01-03,157.74000549316406,160.77999877929688,156.6999969482422,159.92999267578125,156.45455932617188,5363900
2022-01-04,159.99000549316406,161.83999633789062,154.50999450683594,158.36000061035156,154.91871643066406,6947000
2022-01-05,158.0399932861328,158.88999938964844,153.5,153.74000549316406,150.3991241455078,6840100
2022-01-06,153.27999877929688,157.39999389648438,151.83999633789062,156.33999633789062,152.9425811767578,6576000
2022-01-07,155.10000610351562,157.3800048828125,150.63999938964844,150.80999755859375,147.5327606201172,6335700
2022-01-10,147.72000122070312,149.89999389648438,143.27000427246094,149.58999633789062,146.33926391601562,9683900
2022-01-11,148.3800048828125,152.66000366210938,146.27000427246094,152.4499969482422,149.1371307373047,6824400
2022-01-12,154.72999572753906,159.75,154.6199951171875,159.5500030517578,156.0828399658203,10379800
2022-01-13,164.0,166.52999877929688,156.5,157.17999267578125,153.76431274414062,12553600
2022-01-14,155.77999877929688,167.05999755859375,155.60000610351562,167.0,163.37095642089844,11437300
2022-01-18,165.36000061035156,165.88999938964844,151.52000427246094,152.36000061035156,149.04905700683594,12417000
2022-01-19,154.42999267578125,155.82000732421875,142.9199981689453,143.07000732421875,139.96096801757812,12929000
2022-01-20,145.69000244140625,147.32000732421875,138.55999755859375,139.14999389648438,136.12612915039062,10573800
2022-01-21,137.52000427246094,141.89999389648438,134.64999389648438,135.05999755859375,132.125,12408200
2022-01-24,131.50999450683594,139.44000244140625,129.69000244140625,139.2899932861328,136.26312255859375,13204800
2022-01-25,134.8000030517578,136.41000366210938,131.3699951171875,132.99000549316406,130.10000610351562,11800000
2022-01-26,137.7100067138672,141.5800018310547,132.83999633789062,135.5800018310547,132.6337432861328,11852600
2022-01-27,134.24000549316406,135.4499969482422,129.3000030517578,130.14999389648438,127.32170867919922,13539100
2022-01-28,129.60000610351562,132.5,123.8499984741211,132.4499969482422,129.57176208496094,13292900
2022-01-31,132.9199981689453,138.3699951171875,131.6300048828125,138.17999267578125,135.17721557617188,8588900
2022-02-01,138.22999572753906,139.27999877929688,133.3699951171875,138.61000061035156,135.59788513183594,8151400
2022-02-02,140.6999969482422,141.39999389648438,137.2100067138672,140.75999450683594,137.70115661621094,8134100
2022-02-03,138.19000244140625,141.22000122070312,135.10000610351562,136.50999450683594,133.5435028076172,10040600
2022-02-04,134.33999633789062,136.75,131.94000244140625,135.57000732421875,132.62391662597656,8514400
2022-02-07,135.75999450683594,138.2899932861328,135.1999969482422,136.1300048828125,133.17178344726562,7242200
2022-02-08,134.83999633789062,139.1999969482422,133.5,138.75,135.7348175048828,6644100
2022-02-09,141.66000366210938,144.97999572753906,139.49000549316406,144.1999969482422,141.06642150878906,7652600
2022-02-10,139.7899932861328,145.16000366210938,139.00999450683594,139.77000427246094,136.73265075683594,8525700
2022-02-11,139.5500030517578,140.55999755859375,131.27999877929688,132.49000549316406,129.61090087890625,9473100
2022-02-14,132.3699951171875,134.39999389648438,129.69000244140625,131.86000061035156,128.99456787109375,9529300
2022-02-15,134.69000244140625,140.3800048828125,134.2899932861328,139.83999633789062,136.80117797851562,9065200
2022-02-16,138.47999572753906,141.7100067138672,136.89999389648438,140.9600067138672,137.89682006835938,7990700
2022-02-17,142.8300018310547,143.7899932861328,134.75,136.47000122070312,133.50439453125,11879800
2022-02-18,136.99000549316406,137.02999877929688,130.92999267578125,133.35000610351562,130.45217895507812,8151300
2022-02-22,129.94000244140625,135.16000366210938,128.5,130.25999450683594,127.65909576416016,7667700
2022-02-23,131.9600067138672,134.22000122070312,127.62000274658203,127.86000061035156,125.30701446533203,8413800
2022-02-24,123.08000183105469,133.6300048828125,122.68000030517578,133.4199981689453,130.75601196289062,8500900
2022-02-25,133.36000061035156,136.13999938964844,131.74000549316406,135.72000122070312,133.01007080078125,7784500
2022-02-28,133.82000732421875,137.05999755859375,132.02999877929688,134.1999969482422,131.52041625976562,7428100
2022-03-01,133.74000549316406,135.05999755859375,128.08999633789062,129.61000061035156,127.02206420898438,9212500
2022-03-02,130.0,134.47000122070312,129.64999389648438,133.17999267578125,130.52076721191406,7008700
2022-03-03,135.1199951171875,135.1199951171875,129.57000732421875,130.63999938964844,128.031494140625,5449700
2022-03-04,128.3800048828125,129.55999755859375,124.12000274658203,125.73999786376953,123.22933197021484,7096100
2022-03-07,127.55999755859375,128.0500030517578,119.11000061035156,119.22000122070312,116.83953094482422,9207100
2022-03-08,119.79000091552734,127.87000274658203,118.16999816894531,124.1500015258789,121.67108917236328,10525000
2022-03-09,127.69999694824219,129.83999633789062,126.19999694824219,128.6199951171875,126.05183410644531,7623200
2022-03-10,125.72000122070312,126.0,122.68000030517578,124.97000122070312,122.47471618652344,5604400
2022-03-11,130.0,130.0,123.37000274658203,123.63999938964844,121.17127227783203,6016000
2022-03-14,123.73999786376953,124.72000122070312,119.0999984741211,120.12999725341797,117.73136138916016,6733200
2022-03-15,121.72000122070312,124.94999694824219,119.86000061035156,124.41000366210938,121.9259033203125,6875300
2022-03-16,127.31999969482422,130.74000549316406,125.08999633789062,130.47999572753906,127.87471771240234,9668900
2022-03-17,129.32000732421875,132.25999450683594,128.30999755859375,131.99000549316406,129.35455322265625,6781100
2022-03-18,130.60000610351562,135.75,129.75,135.13999938964844,132.44166564941406,11516500
2022-03-21,134.10000610351562,135.3800048828125,131.9199981689453,134.1999969482422,131.52041625976562,6206600
2022-03-22,134.0,137.33999633789062,133.85000610351562,135.47999572753906,132.7748565673828,4997800
2022-03-23,133.61000061035156,135.10000610351562,131.1999969482422,131.4199981689453,128.7958984375,5457900
2022-03-24,133.00999450683594,138.64999389648438,131.3300018310547,138.58999633789062,135.82275390625,7617800
2022-03-25,138.6300048828125,138.99000549316406,134.8000030517578,137.05999755859375,134.32330322265625,6074200
2022-03-28,135.08999633789062,137.75,133.6999969482422,137.66000366210938,134.9113311767578,5209600
2022-03-29,140.0800018310547,142.00999450683594,138.91000366210938,141.44000244140625,138.61585998535156,6162600
2022-03-30,140.69000244140625,141.3000030517578,135.0800018310547,135.8000030517578,133.08847045898438,6387500
2022-03-31,136.10000610351562,137.35000610351562,131.64999389648438,131.8000030517578,129.16836547851562,8474800
2022-04-01,132.8800048828125,133.0399932861328,125.56999969482422,127.41000366210938,124.8659896850586,10138100
2022-04-04,127.16999816894531,129.6999969482422,126.9000015258789,129.44000244140625,126.85546112060547,8347800
2022-04-05,128.77999877929688,128.97999572753906,121.3499984741211,121.70999908447266,119.2798080444336,11653700
2022-04-06,119.01000213623047,121.22000122070312,117.06999969482422,119.33000183105469,116.94732666015625,11602000
2022-04-07,119.08000183105469,123.9000015258789,118.58999633789062,122.4000015258789,119.95602416992188,11817200
2022-04-08,121.26000213623047,122.38999938964844,119.45999908447266,119.95999908447266,117.56475067138672,6408100
2022-04-11,118.19999694824219,119.05000305175781,116.13999938964844,116.23999786376953,113.91902160644531,7785100
2022-04-12,118.0999984741211,119.26000213623047,114.16999816894531,114.55999755859375,112.27257537841797,9883800
2022-04-13,115.23999786376953,118.12000274658203,114.48999786376953,116.86000061035156,114.52665710449219,9351400
2022-04-14,117.41000366210938,117.52999877929688,113.25,113.36000061035156,111.09652709960938,7711200
2022-04-18,112.5,115.9800033569336,112.33999633789062,114.87000274658203,112.57638549804688,6822700
2022-04-19,114.12999725341797,117.23999786376953,113.54000091552734,117.05999755859375,114.72265625,6086600
2022-04-20,120.5199966430664,122.37000274658203,117.5199966430664,117.88999938964844,115.53607940673828,8856100
2022-04-21,119.20999908447266,121.08000183105469,115.33999633789062,115.69000244140625,113.38002014160156,7849400
2022-04-22,115.2300033569336,116.19000244140625,112.62999725341797,112.80000305175781,110.54771423339844,8489400
2022-04-25,111.41000366210938,114.72000122070312,111.19999694824219,114.47000122070312,112.18437194824219,8518300
2022-04-26,112.83999633789062,113.19999694824219,108.83000183105469,108.91999816894531,106.74519348144531,9461800
2022-04-27,108.37000274658203,112.37000274658203,107.9000015258789,108.80999755859375,106.63738250732422,6891600
2022-04-28,111.41000366210938,115.98999786376953,109.58999633789062,114.62999725341797,112.3411636352539,7379100
2022-04-29,113.02999877929688,116.16000366210938,110.16000366210938,110.3499984741211,108.1466293334961,7998900
2022-05-02,111.0999984741211,113.19999694824219,108.18000030517578,112.97000122070312,110.71432495117188,9425100
2022-05-03,112.18000030517578,114.7300033569336,111.43000030517578,113.80000305175781,111.52775573730469,5463700
2022-05-04,114.16999816894531,119.12000274658203,112.04000091552734,118.80999755859375,116.43769836425781,6352100
2022-05-05,116.06999969482422,116.9000015258789,111.8499984741211,113.47000122070312,111.20433044433594,8172500
2022-05-06,111.87999725341797,115.05000305175781,109.88999938964844,112.5,110.25370788574219,6247000
2022-05-09,107.94000244140625,110.79000091552734,105.37999725341797,105.75,103.63848876953125,10088400
2022-05-10,109.22000122070312,109.56999969482422,105.18000030517578,107.18000030517578,105.03993225097656,8881000
2022-05-11,106.66000366210938,109.12999725341797,103.61000061035156,103.91999816894531,101.84501647949219,8311700
2022-05-12,103.02999877929688,106.87999725341797,102.98999786376953,106.76000213623047,104.62832641601562,9287100
2022-05-13,108.19000244140625,112.62999725341797,108.02999877929688,111.86000061035156,109.62648010253906,8321100
2022-05-16,109.61000061035156,112.30999755859375,108.62000274658203,110.4800033569336,108.2740478515625,7218200
2022-05-17,114.54000091552734,117.31999969482422,113.33000183105469,116.83999633789062,114.50704956054688,6646500
2022-05-18,113.98999786376953,117.05000305175781,110.79000091552734,111.33999633789062,109.11686706542969,8522800
2022-05-19,111.41000366210938,113.4800033569336,110.19999694824219,110.73999786376953,108.52884674072266,10115800
2022-05-20,112.0,112.73999786376953,101.33000183105469,106.45999908447266,104.33430480957031,16285500
2022-05-23,107.08999633789062,111.3499984741211,106.9800033569336,109.93000030517578,107.73501586914062,7669100
2022-05-24,107.87999725341797,108.7300033569336,105.70999908447266,106.58999633789062,104.46171569824219,6785400
2022-05-25,105.06999969482422,109.41999816894531,105.06999969482422,108.52999877929688,106.62305450439453,7378200
2022-05-26,106.95999908447266,115.70999908447266,106.81999969482422,115.06999969482422,113.04814910888672,9173100
2022-05-27,116.62000274658203,119.69999694824219,116.4000015258789,119.4800033569336,117.38065338134766,8510500
2022-05-31,117.55000305175781,118.68000030517578,115.55999755859375,117.29000091552734,115.2291488647461,9751200
2022-06-01,117.95999908447266,118.5,112.80000305175781,114.45999908447266,112.44886016845703,6852200
2022-06-02,114.69000244140625,117.41000366210938,113.55000305175781,117.33000183105469,115.2684326171875,6408500
2022-06-03,114.88999938964844,116.33999633789062,114.13999938964844,114.95999908447266,112.94007110595703,5080700
2022-06-06,117.13999938964844,117.87999725341797,114.37000274658203,115.0,112.97937774658203,3824600
2022-06-07,113.19999694824219,115.98999786376953,112.4000015258789,115.66999816894531,113.63760375976562,4725500
2022-06-08,115.2699966430664,115.66999816894531,111.19000244140625,112.45999908447266,110.48400115966797,5138300
2022-06-09,111.0999984741211,111.97000122070312,107.1500015258789,107.23999786376953,105.35572052001953,5947900
2022-06-10,105.44999694824219,106.30999755859375,101.80999755859375,101.87999725341797,100.08989715576172,8391600
2022-06-13,98.26000213623047,98.8499984741211,95.6500015258789,96.31999969482422,94.62759399414062,10484200
2022-06-14,97.4000015258789,97.95999908447266,95.38999938964844,96.62000274658203,94.92231750488281,7058400
2022-06-15,97.8499984741211,99.30000305175781,95.58999633789062,97.41999816894531,95.708251953125,9377200
2022-06-16,94.79000091552734,95.11000061035156,88.75,89.58999633789062,88.01583099365234,13359300
2022-06-17,88.20999908447266,90.94000244140625,87.62000274658203,89.83000183105469,88.25162506103516,14451300
2022-06-21,91.69999694824219,95.68000030517578,91.16000366210938,95.16999816894531,93.49779510498047,12207400
2022-06-22,93.08999633789062,95.93000030517578,92.8499984741211,93.94000244140625,92.2894058227539,7652000
2022-06-23,94.62999725341797,95.31999969482422,92.11000061035156,93.27999877929688,91.64100646972656,8286300
2022-06-24,95.31999969482422,98.27999877929688,94.66999816894531,97.36000061035156,95.64930725097656,10582900
2022-06-27,97.97000122070312,98.87000274658203,96.54000091552734,97.61000061035156,95.89492797851562,4950100
2022-06-28,98.11000061035156,98.91000366210938,94.73999786376953,95.0199966430664,93.35042572021484,6494200
2022-06-29,93.97000122070312,94.19999694824219,91.41000366210938,91.94000244140625,90.3245620727539,7570200
2022-06-30,90.25,93.5199966430664,89.2699966430664,90.9800033569336,89.38143157958984,8183600
2022-07-01,88.72000122070312,88.72000122070312,84.45999908447266,86.2699966430664,84.7541732788086,13121600
2022-07-05,83.23999786376953,86.2300033569336,82.66999816894531,86.0,84.48892974853516,9549900
2022-07-06,86.25,87.4800033569336,84.94999694824219,86.55999755859375,85.0390853881836,5732400
2022-07-07,88.69000244140625,91.16000366210938,88.66999816894531,90.75,89.15546417236328,7469600
2022-07-08,89.63999938964844,91.6500015258789,89.30000305175781,91.19000244140625,89.58773040771484,4890800
2022-07-11,89.5,90.06999969482422,87.81999969482422,88.62000274658203,87.06289672851562,5319300
2022-07-12,89.23999786376953,90.0199966430664,88.08999633789062,88.7300033569336,87.17095947265625,5492300
2022-07-13,86.52999877929688,90.12000274658203,86.4800033569336,89.08000183105469,87.51480102539062,5786900
2022-07-14,88.4800033569336,92.08000183105469,86.41000366210938,91.66999816894531,90.0593032836914,8686500
2022-07-15,92.36000061035156,94.58999633789062,90.20999908447266,94.47000122070312,92.8100814819336,8051200
2022-07-18,95.76000213623047,96.4000015258789,92.55000305175781,93.13999938964844,91.50347137451172,5683400
2022-07-19,94.68000030517578,98.63999938964844,94.37000274658203,98.2300033569336,96.50403594970703,8203200
2022-07-20,97.58999633789062,102.86000061035156,97.51000213623047,102.2300033569336,100.43375396728516,8314000
2022-07-21,103.54000091552734,103.97000122070312,101.0199966430664,103.83999633789062,102.01545715332031,5463800
2022-07-22,103.70999908447266,103.95999908447266,100.94000244140625,101.66999816894531,99.88358306884766,5100400
2022-07-25,100.51000213623047,101.2699966430664,99.45999908447266,101.0,99.22535705566406,4367000
2022-07-26,100.58000183105469,100.9800033569336,98.56999969482422,98.91000366210938,97.17208862304688,5073900
2022-07-27,100.56999969482422,104.5,100.05999755859375,103.45999908447266,101.64212799072266,7275000
2022-07-28,103.37000274658203,105.29000091552734,100.75,105.16000366210938,103.3122787475586,6090500
2022-07-29,103.5,106.55000305175781,103.04000091552734,105.9800033569336,104.11785888671875,5817700
2022-08-01,104.48999786376953,107.33999633789062,103.66999816894531,106.4000015258789,104.53048706054688,4737500
2022-08-02,104.70999908447266,106.54000091552734,103.66000366210938,104.98999786376953,103.145263671875,4137900
2022-08-03,105.73999786376953,110.5999984741211,105.68000030517578,109.01000213623047,107.09463500976562,6088000
2022-08-04,109.41999816894531,111.19000244140625,109.02999877929688,111.05999755859375,109.10860443115234,5279600
2022-08-05,109.05999755859375,111.22000122070312,107.44000244140625,109.62000274658203,107.69390106201172,4784000
2022-08-08,109.19999694824219,110.36000061035156,105.94000244140625,107.83000183105469,105.93537139892578,6038600
2022-08-09,103.75,103.97000122070312,97.87999725341797,99.66000366210938,97.9089126586914,10355800
2022-08-10,102.7699966430664,105.12999725341797,100.94000244140625,105.05000305175781,103.20421600341797,8599800
2022-08-11,105.79000091552734,108.91000366210938,104.98999786376953,105.52999877929688,103.67576599121094,5555600
2022-08-12,106.19999694824219,111.31999969482422,105.76000213623047,110.37999725341797,108.4405517578125,6644700
2022-08-15,109.80000305175781,111.6500015258789,108.0,109.77999877929688,107.85108947753906,8342600
2022-08-16,108.44000244140625,109.58999633789062,107.01000213623047,108.48999786376953,106.58375549316406,4892400
2022-08-17,107.0,107.2699966430664,104.12000274658203,106.0,104.13750457763672,5495600
2022-08-18,106.68000030517578,109.33000183105469,105.5,108.2699966430664,106.36761474609375,10062400
2022-08-19,106.62999725341797,107.30000305175781,103.3499984741211,104.62999725341797,102.79158020019531,12380900
2022-08-22,102.80000305175781,103.41999816894531,100.3499984741211,100.80999755859375,99.03870391845703,6180100
2022-08-23,101.11000061035156,103.30999755859375,101.05000305175781,101.93000030517578,100.13902282714844,4882300
2022-08-24,101.25,102.08999633789062,100.13999938964844,101.4800033569336,99.95189666748047,4741200
2022-08-25,101.97000122070312,105.18000030517578,101.47000122070312,105.0,103.41888427734375,7645200
2022-08-26,105.0,105.0,98.55000305175781,98.80000305175781,97.31224060058594,7757100
2022-08-29,97.55000305175781,98.70999908447266,96.37000274658203,96.54000091552734,95.08626556396484,5609700
2022-08-30,97.91000366210938,98.27999877929688,93.55999755859375,94.5199966430664,93.09668731689453,11623200
2022-08-31,94.70999908447266,94.81999969482422,92.61000061035156,94.06999969482422,92.6534652709961,8729700
2022-09-01,91.54000091552734,91.97000122070312,89.02999877929688,91.80999755859375,90.427490234375,9953700
2022-09-02,93.1500015258789,93.83999633789062,90.54000091552734,91.23999786376953,89.86607360839844,6795400
2022-09-06,91.12000274658203,91.5999984741211,89.22000122070312,90.29000091552734,88.93038177490234,5922500
2022-09-07,90.56999969482422,92.7699966430664,89.87999725341797,91.94000244140625,90.5555419921875,5567500
2022-09-08,91.0199966430664,93.83000183105469,90.26000213623047,93.79000091552734,92.37769317626953,5233000
2022-09-09,95.12000274658203,97.01000213623047,95.05999755859375,96.51000213623047,95.05671691894531,5094300
2022-09-12,96.9000015258789,97.66999816894531,95.23999786376953,96.30000305175781,94.84989166259766,5329300
2022-09-13,92.43000030517578,93.3499984741211,90.0,90.38999938964844,89.02887725830078,8422200
2022-09-14,91.94000244140625,91.94000244140625,89.5999984741211,90.63999938964844,89.27511596679688,5828200
2022-09-15,90.04000091552734,90.81999969482422,88.08999633789062,88.91999816894531,87.58102416992188,7120300
2022-09-16,87.62000274658203,89.3499984741211,86.94000244140625,88.87000274658203,87.5317611694336,10893600
2022-09-19,87.8499984741211,90.29000091552734,87.70999908447266,89.72000122070312,88.36897277832031,5260300
2022-09-20,88.0199966430664,89.0199966430664,87.3499984741211,88.12000274658203,86.7930679321289,4435700
2022-09-21,88.37000274658203,91.26000213623047,87.05000305175781,87.08999633789062,85.778564453125,6953400
2022-09-22,86.63999938964844,86.79000091552734,84.58999633789062,85.04000091552734,83.75944519042969,8558400
2022-09-23,84.19000244140625,84.4800033569336,82.69999694824219,84.29000091552734,83.02074432373047,7384500
2022-09-26,84.29000091552734,85.58000183105469,82.83999633789062,82.94000244140625,81.69107818603516,7015800
2022-09-27,84.43000030517578,85.18000030517578,82.52999877929688,84.1500015258789,82.88284301757812,6220000
2022-09-28,83.0,86.4000015258789,82.83999633789062,86.0,84.70499420166016,7992500
2022-09-29,84.75,85.0999984741211,83.19999694824219,84.41999816894531,83.14877319335938,8542500
2022-09-30,81.94000244140625,84.45999908447266,81.52999877929688,81.93000030517578,80.69627380371094,9051000
2022-10-03,83.04000091552734,87.61000061035156,83.01000213623047,86.25,84.95121765136719,9631500
2022-10-04,89.12000274658203,90.2699966430664,88.47000122070312,89.41000366210938,88.06364440917969,7914900
2022-10-05,87.6500015258789,90.16999816894531,86.19000244140625,89.22000122070312,87.87651062011719,7608600
2022-10-06,88.9800033569336,91.19000244140625,87.87999725341797,88.12000274658203,86.7930679321289,6686700
2022-10-07,85.16999816894531,85.54000091552734,82.0199966430664,82.5999984741211,81.35618591308594,10029900
2022-10-10,82.0,82.12999725341797,77.36000061035156,79.19000244140625,77.99754333496094,14211900
2022-10-11,77.73999786376953,78.7699966430664,74.97000122070312,76.30000305175781,75.15105438232422,12441100
2022-10-12,76.55000305175781,77.0,75.47000122070312,76.01000213623047,74.86542510986328,7770200
2022-10-13,72.18000030517578,81.5199966430664,71.12000274658203,79.41999816894531,78.22406005859375,17560200
2022-10-14,79.55999755859375,79.9000015258789,74.58999633789062,74.81999969482422,73.6933364868164,10453000
2022-10-17,77.20999908447266,77.88999938964844,74.16000366210938,74.41000366210938,73.28952026367188,10772300
2022-10-18,76.69000244140625,77.44000244140625,74.1500015258789,75.2300033569336,74.09716033935547,10231000
2022-10-19,75.0,77.79000091552734,74.44000244140625,77.26000213623047,76.09660339355469,10579200
2022-10-20,78.36000061035156,82.12000274658203,77.20999908447266,78.66000366210938,77.47551727294922,13287900
2022-10-21,78.83000183105469,82.6500015258789,78.12999725341797,82.41999816894531,81.17890167236328,11569500
2022-10-24,82.83000183105469,85.08000183105469,81.9000015258789,84.94000244140625,83.66094970703125,12005000
2022-10-25,85.94000244140625,88.5,85.75,87.52999877929688,86.21195220947266,10349400
2022-10-26,86.47000122070312,90.25,85.80000305175781,88.13999938964844,86.8127670288086,8989100
2022-10-27,88.77999877929688,89.98999786376953,86.37000274658203,86.54000091552734,85.23685455322266,6822500
2022-10-28,86.62000274658203,89.93000030517578,86.45999908447266,89.72000122070312,88.36897277832031,6388600
2022-10-31,88.86000061035156,89.4000015258789,87.66000366210938,88.29000091552734,86.96051025390625,6875400
2022-11-01,90.5,90.80000305175781,89.0,89.79000091552734,88.43791961669922,6105600
2022-11-02,90.3499984741211,93.29000091552734,87.52999877929688,87.76000213623047,86.43849182128906,10650300
2022-11-03,85.95999908447266,87.70999908447266,84.69999694824219,86.30000305175781,85.00047302246094,6849700
2022-11-04,90.05000305175781,91.80000305175781,88.83999633789062,91.69999694824219,90.31915283203125,8692700
2022-11-07,92.26000213623047,95.12000274658203,92.0999984741211,95.04000091552734,93.6088638305664,7684200
2022-11-08,96.9800033569336,98.79000091552734,94.77999877929688,97.45999908447266,95.99242401123047,10067000
2022-11-09,95.27999877929688,96.61000061035156,94.23999786376953,94.37999725341797,92.95880126953125,6864600
2022-11-10,100.16000366210938,104.88999938964844,99.4800033569336,104.79000091552734,103.21204376220703,11692800
2022-11-11,105.30999755859375,110.88999938964844,104.79000091552734,110.52999877929688,108.86559295654297,11160000
2022-11-14,108.86000061035156,110.2300033569336,107.44999694824219,107.61000061035156,105.98957824707031,7761700
2022-11-15,111.16999816894531,112.12000274658203,108.7699966430664,110.45999908447266,108.7966537475586,9438600
2022-11-16,105.37999725341797,107.12999725341797,102.98999786376953,104.22000122070312,102.65061950683594,12082500
2022-11-17,100.41999816894531,105.5999984741211,100.20999908447266,104.44999694824219,102.87715148925781,10682800
2022-11-18,109.98999786376953,110.0,103.6500015258789,104.69999694824219,103.1233901977539,10921100
2022-11-21,103.52999877929688,105.91000366210938,101.83999633789062,105.13999938964844,103.55677032470703,9282400
2022-11-22,105.91999816894531,107.29000091552734,103.8499984741211,107.04000091552734,105.42816925048828,8497200
2022-11-23,106.31999969482422,108.56999969482422,106.31999969482422,107.66999816894531,106.30689239501953,4077500
2022-11-25,106.91999816894531,107.5,105.79000091552734,105.81999969482422,104.48030853271484,3012500
2022-11-28,104.0,105.08999633789062,102.80999755859375,103.47000122070312,102.16006469726562,6382700
2022-11-29,104.05999755859375,104.91999816894531,102.91999816894531,103.25,101.94284057617188,3450400
2022-11-30,103.97000122070312,109.63999938964844,102.66000366210938,109.5999984741211,108.21245574951172,11167000
2022-12-01,110.1500015258789,110.66999816894531,105.76000213623047,107.01000213623047,105.6552505493164,6976200
2022-12-02,104.31999969482422,107.31999969482422,104.22000122070312,106.70999908447266,105.35904693603516,3903300
2022-12-05,106.37000274658203,107.69000244140625,105.20999908447266,106.43000030517578,105.08258819580078,4692500
2022-12-06,106.81999969482422,107.06999969482422,103.7699966430664,104.70999908447266,103.38436889648438,4571700
2022-12-07,104.70999908447266,107.6500015258789,104.13999938964844,106.11000061035156,104.76664733886719,6383600
2022-12-08,107.04000091552734,109.44000244140625,106.5,108.61000061035156,107.23499298095703,5493200
2022-12-09,107.77999877929688,109.73999786376953,107.0,107.33999633789062,105.98106384277344,4705700
2022-12-12,106.81999969482422,109.41999816894531,105.63999938964844,109.37000274658203,107.98536682128906,4831400
2022-12-13,115.38999938964844,116.08999633789062,111.16000366210938,111.87000274658203,110.45372772216797,9557300
2022-12-14,111.36000061035156,112.61000061035156,108.55000305175781,109.63999938964844,108.251953125,6429300
2022-12-15,107.75,108.0199966430664,104.0199966430664,104.55999755859375,103.23625946044922,6773500
2022-12-16,104.1500015258789,105.93000030517578,103.55000305175781,104.7300033569336,103.40412139892578,12925700
2022-12-19,104.83000183105469,105.05999755859375,102.66999816894531,103.98999786376953,102.67347717285156,6162500
2022-12-20,102.06999969482422,104.61000061035156,102.04000091552734,103.5,102.18968200683594,4761800
